,Year_Built,Length,Width,Views_7_days,Amount_US,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
0,2020,4.0,1.5,75,3839.0000000000005,-1.7727091752714612,-1.5668340227611173,0.6910318042580638,2,third
1,2019,3.55,1.46,58,3738.9,-1.825683286119153,-1.5785855454356232,0.6411613588128894,2,third
2,1987,4.35,1.75,239,525.0,-1.8003588591638027,1.0805725681377043,0.5710682754569736,1,second
3,2004,4.7,2.0,69,3850.0000000000005,-1.5061960135800971,-0.49053176790396674,0.16325892805823689,2,third
4,2020,4.4,1.65,113,690.0,-1.694329207809048,-1.4105975575040401,0.7702014632393173,2,third
5,1997,3.72,1.33,413,675.0,-2.150680709929344,0.936611320319577,1.598363608941451,1,second
6,1981,8.0,2.84,265,4400.0,-0.9796243079688556,1.8060749090180859,0.03609551710342103,1,second
7,2019,3.55,1.46,69,4398.900000000001,-1.8328818361833974,-1.5431338594712647,0.6837459973076528,2,third
8,2020,4.31,1.64,90,4323.0,-1.689922801774376,-1.4893904685818968,0.690807927461012,2,third
9,1979,5.6,2.1,98,4290.0,-1.4355479035899572,1.214971961348191,-0.29932604737261403,1,second
10,1998,5.7,1.55,160,630.0,-1.678961558760742,0.14967610900665781,0.4754114107317193,2,third
11,2018,3.55,1.46,130,604.5,-1.8787391900712664,-1.283066598884655,0.8970988923676614,2,third
12,2020,4.01,1.5,512,596.25,-2.0741722681181223,-0.15543798303519446,2.3708095424461395,2,third
13,1996,4.84,1.58,202,592.5,-1.7846229957211235,0.3879442367714822,0.6331332415658864,2,third
14,1996,4.41,1.71,255,570.0,-1.8070393346835945,0.5634563049343336,0.8205676260472166,1,second
15,1980,6.2,2.45,1804,570.0,-2.3950798448628094,6.727224312659477,6.147563824596643,1,second
16,1974,5.4,1.67,849,570.0,-2.1726910195393234,3.888154715729138,2.628848550939493,1,second
17,1983,4.4,1.5,133,3850.0000000000005,-1.8377539900113735,0.956323420211193,0.15718847168778877,1,second
18,2018,5.2,2.2,186,6050.000000000001,-1.4223692035254996,-0.9487998200517946,0.8068403075060966,2,third
19,1997,4.4,1.78,118,6050.000000000001,-1.6781158283324062,0.06722291836401567,0.2949743561123964,2,third
20,1961,5.5,2.06,74,6050.000000000001,-1.4775145356660688,2.2589386799832742,-0.7319109261437311,1,second
21,1980,5.85,2.23,543,885.0,-1.6594449371713864,2.6148980583207346,1.3795871900047505,1,second
22,2018,4.01,1.64,67,5938.900000000001,-1.70687675353929,-1.447639835135918,0.5788056174637769,2,third
23,2020,4.2,1.85,141,5720.000000000001,-1.6427628154453047,-1.2993639261057137,0.8304220853878328,2,third
24,1968,4.05,1.58,278,825.0,-1.9656270345751075,2.36662747369365,0.4098335951329582,1,second
25,2020,4.0,1.65,99,825.0,-1.72482159624878,-1.4683878733790658,0.7372670480881053,2,third
26,1987,3.95,1.55,1201,1080.0,-2.5902130165470387,4.146018949759973,4.353838447080774,1,second
27,1972,5.5,1.9,277,7249.000000000001,-1.6675706777612251,2.201391698497779,0.31648625528352015,1,second
28,1990,6.28,2.27,85,7150.000000000001,-1.2623382766994697,0.5268607463779175,-0.21582068091954562,2,third
29,2018,5.7,2.2,122,7150.000000000001,-1.3274721572785924,-1.1397874705795743,0.5348928557675986,2,third
30,2010,5.0,2.15,183,7150.000000000001,-1.4759473935302536,-0.46943043604810275,0.6619812809187852,2,third
31,1968,8.0,2.1,289,7150.000000000001,-1.3435824608176432,2.597533183079147,0.09258810119555737,1,second
32,1991,4.5,2.1,324,7150.000000000001,-1.6787897392099977,1.1562054169397766,0.8676109458990922,1,second
33,1994,4.75,1.86,126,7139.000000000001,-1.617887841558581,0.3033728901298525,0.22425134011699893,2,third
34,2018,3.2,1.5,238,1050.0,-1.9703450430597786,-0.9399368689236338,1.3191423609245108,2,third
35,1980,7.26,2.9,866,1050.0,-1.4446847479817624,3.7944087049174637,2.348184208578909,1,second
36,2000,4.15,1.65,574,1050.0,-2.071740521242233,1.32562873508196,2.15939187443429,1,second
37,1986,4.28,1.65,205,1245.0,-1.8294227381755002,1.0175400927641887,0.4542383047638609,1,second
38,1985,4.5,2.1,200,8404.0,-1.6033735452673055,1.1325333532146198,0.2715761467134399,1,second
39,2020,4.45,1.85,462,1223.25,-1.841000553325564,-0.25479285942948315,2.050816405070872,2,third
40,1996,4.5,1.7,201,8250.0,-1.7609502184186803,0.3898777834249401,0.6140647373597211,2,third
41,1971,5.7,2.2,137,8250.0,-1.4201850257169872,1.8597987374773344,-0.34206271195654653,1,second
42,1994,5.5,2.45,208,8250.0,-1.338367502727829,0.6729720998870726,0.3242850514946594,1,second
43,1981,6.4,2.54,189,8250.0,-1.2181540170218834,1.4686624591121646,-0.0814277865019358,1,second
44,2005,5.23,2.15,131,8250.0,-1.4252718749568594,-0.3162063192437264,0.3508274683049198,2,third
