,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Country,Amount_US,Visit_Rate,Year_Built_Group
0,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,75,Germany,3839.0000000000005,Low visit rate,2002-2021
1,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,58,Germany,3738.9,Low visit rate,2002-2021
2,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,239,Switzerland,525.0,High visit rate,1982-2001
3,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,69,Italy,3850.0000000000005,Low visit rate,2002-2021
4,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,113,Switzerland,690.0,Mid visit rate,2002-2021
5,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,413,Switzerland,675.0,High visit rate,1982-2001
6,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981,8.0,2.84,PVC,265,France,4400.0,High visit rate,1962-1981
7,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,69,Germany,4398.900000000001,Low visit rate,2002-2021
8,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,90,Germany,4323.0,Low visit rate,2002-2021
9,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,98,Germany,4290.0,Low visit rate,1962-1981
10,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,160,Switzerland,630.0,Mid visit rate,1982-2001
11,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,130,Switzerland,604.5,Mid visit rate,2002-2021
12,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,512,Switzerland,596.25,High visit rate,2002-2021
13,Sport Boat,MÃ¤ndli power boats,Used boat,1996,4.84,1.58,GRP,202,Switzerland,592.5,High visit rate,1982-2001
14,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,255,Switzerland,570.0,High visit rate,1982-2001
15,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,1804,Switzerland,570.0,High visit rate,1962-1981
16,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,849,Switzerland,570.0,High visit rate,1962-1981
17,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,133,Germany,3850.0000000000005,Mid visit rate,1982-2001
18,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,186,Germany,6050.000000000001,Mid visit rate,2002-2021
19,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,118,Spain,6050.000000000001,Mid visit rate,1982-2001
20,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,74,Italy,6050.000000000001,Low visit rate,1942-1961
21,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,543,Switzerland,885.0,High visit rate,1962-1981
22,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,67,Germany,5938.900000000001,Low visit rate,2002-2021
23,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,141,Germany,5720.000000000001,Mid visit rate,2002-2021
24,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,278,Switzerland,825.0,High visit rate,1962-1981
25,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,99,Switzerland,825.0,Low visit rate,2002-2021
26,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,1201,Switzerland,1080.0,High visit rate,1982-2001
27,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,277,Germany,7249.000000000001,High visit rate,1962-1981
28,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,85,Italy,7150.000000000001,Low visit rate,1982-2001
29,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,122,Germany,7150.000000000001,Mid visit rate,2002-2021
30,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,183,Italy,7150.000000000001,Mid visit rate,2002-2021
31,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,289,Germany,7150.000000000001,High visit rate,1962-1981
32,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,324,Austria,7150.000000000001,High visit rate,1982-2001
33,Cabin Boat,Hille power boats,Unleaded,1994,4.75,1.86,GRP,126,Germany,7139.000000000001,Mid visit rate,1982-2001
34,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,238,Switzerland,1050.0,High visit rate,2002-2021
35,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,866,Switzerland,1050.0,High visit rate,1962-1981
36,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,574,Switzerland,1050.0,High visit rate,1982-2001
37,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,205,Switzerland,1245.0,High visit rate,1982-2001
38,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,200,Germany,8404.0,High visit rate,1982-2001
39,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,462,Switzerland,1223.25,High visit rate,2002-2021
40,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,201,Germany,8250.0,High visit rate,1982-2001
41,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,5.7,2.2,GRP,137,Austria,8250.0,Mid visit rate,1962-1981
42,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,208,France,8250.0,High visit rate,1982-2001
43,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,189,France,8250.0,High visit rate,1962-1981
44,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,131,France,8250.0,Mid visit rate,2002-2021
45,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,490,Germany,8250.0,High visit rate,1982-2001
46,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,280,Switzerland,1410.0,High visit rate,1962-1981
47,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,873,Switzerland,1389.75,High visit rate,2002-2021
48,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,258,Switzerland,1380.0,High visit rate,1982-2001
49,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,165,Italy,9350.0,Mid visit rate,2002-2021
50,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,78,France,9350.0,Low visit rate,1982-2001
51,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,116,France,9350.0,Mid visit rate,2002-2021
52,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,250,Germany,9350.0,High visit rate,2002-2021
53,Trawler,Gouwerok power boats,Used boat,1980,8.5,3.0,Steel,183,Netherlands,10725.0,Mid visit rate,1962-1981
